,year_month,id,pu_count,avg_total_fare, sum_total_fare,avg_trip_time,avg_trip_distance,company,Z,Zone
3303,2022-01-01,224,1,76.83,76.83,23,16.87,GREEN,Core,Stuy Town/Peter Cooper Village
3304,2022-01-01,24,410,14.337878,5878.53,11,2.132634,GREEN,Core,Bloomingdale
3305,2022-01-01,107,3,75.673333,227.02,25,14.55,GREEN,Core,Gramercy
3306,2022-01-01,142,7,50.324285,352.27,27,8.781428,GREEN,Core,Lincoln Square East
3307,2022-01-01,50,2,69.435,138.87,26,13.4,GREEN,Core,Clinton West
3308,2022-01-01,79,3,76.726666,230.18,31,16.36,GREEN,Core,East Village
3309,2022-01-01,239,5,45.744,228.72,20,7.606,GREEN,Core,Upper West Side South
3310,2022-01-01,262,4,23.64,94.56,9,3.495,GREEN,Core,Yorkville East
3311,2022-01-01,113,1,43.19,43.19,29,9.25,GREEN,Core,Greenwich Village North
3312,2022-01-01,162,2,81.49,162.98,26,17.105,GREEN,Core,Midtown East
3313,2022-01-01,125,1,54.19,54.19,17,10.7,GREEN,Core,Hudson Sq
3314,2022-01-01,194,5,52.582,262.91,28,11.58,GREEN,Congestion_Zone,Randalls Island
3315,2022-01-01,263,57,16.002456,912.14,11,2.42035,GREEN,Congestion_Zone,Yorkville West
3316,2022-01-01,140,1,61.11,61.11,14,9.04,GREEN,Congestion_Zone,Lenox Hill East
3317,2022-01-01,48,2,76.725,153.45,28,12.555,GREEN,Congestion_Zone,Clinton East
3318,2022-01-01,234,1,19.75,19.75,10,2.06,GREEN,Congestion_Zone,Union Sq
3319,2022-01-01,237,1,104.79,104.79,35,15.68,GREEN,Congestion_Zone,Upper East Side South
3320,2022-01-01,137,3,36.606666,109.82,35,8.533333,GREEN,Congestion_Zone,Kips Bay
3321,2022-01-01,88,1,63.92,63.92,20,12.27,GREEN,Congestion_Zone,Financial District South
3322,2022-01-01,68,3,45.463333,136.39,33,10.05,GREEN,Congestion_Zone,East Chelsea
3323,2022-01-01,238,4,78.7175,314.87,26,15.0775,GREEN,Congestion_Zone,Upper West Side North
3324,2022-01-01,43,1897,16.123526,30586.33,12,2.342071,GREEN,Congestion_Zone,Central Park
3325,2022-01-01,249,1,86.5,86.5,34,18.62,GREEN,Congestion_Zone,West Village
3326,2022-01-01,158,1,83.86,83.86,27,16.64,GREEN,Congestion_Zone,Meatpacking/West Village West
3327,2022-01-01,229,1,45.51,45.51,15,8.91,GREEN,Congestion_Zone,Sutton Place/Turtle Bay North
3328,2022-01-01,236,324,16.263117,5269.25,11,2.289228,GREEN,Congestion_Zone,Upper East Side North
3329,2022-01-01,87,2,69.255,138.51,30,12.965,GREEN,Congestion_Zone,Financial District North
3330,2022-01-01,230,3,76.4,229.2,18,8.886666,GREEN,Congestion_Zone,Times Sq/Theatre District
3331,2022-01-01,224,1,76.83,76.83,23,16.87,GREEN,Congestion_Zone,Stuy Town/Peter Cooper Village
3332,2022-01-01,107,3,75.673333,227.02,25,14.55,GREEN,Congestion_Zone,Gramercy
3333,2022-01-01,142,7,50.324285,352.27,27,8.781428,GREEN,Congestion_Zone,Lincoln Square East
3334,2022-01-01,50,2,69.435,138.87,26,13.4,GREEN,Congestion_Zone,Clinton West
3335,2022-01-01,79,3,76.726666,230.18,31,16.36,GREEN,Congestion_Zone,East Village
3336,2022-01-01,239,5,45.744,228.72,20,7.606,GREEN,Congestion_Zone,Upper West Side South
3337,2022-01-01,262,4,23.64,94.56,9,3.495,GREEN,Congestion_Zone,Yorkville East
3338,2022-01-01,113,1,43.19,43.19,29,9.25,GREEN,Congestion_Zone,Greenwich Village North
3339,2022-01-01,162,2,81.49,162.98,26,17.105,GREEN,Congestion_Zone,Midtown East
3340,2022-01-01,125,1,54.19,54.19,17,10.7,GREEN,Congestion_Zone,Hudson Sq
3341,2022-01-01,217,10,18.368,183.68,18,3.47,GREEN,Citywide,South Williamsburg
3342,2022-01-01,194,5,52.582,262.91,28,11.58,GREEN,Citywide,Randalls Island
3343,2022-01-01,263,57,16.002456,912.14,11,2.42035,GREEN,Citywide,Yorkville West
3344,2022-01-01,240,6,32.246666,193.48,15,3.315,GREEN,Citywide,Van Cortlandt Park
3345,2022-01-01,140,1,61.11,61.11,14,9.04,GREEN,Citywide,Lenox Hill East
3346,2022-01-01,200,6,39.61,237.66,16,5.565,GREEN,Citywide,Riverdale/North Riverdale/Fieldston
3347,2022-01-01,94,104,24.53923,2552.08,18,3.482307,GREEN,Citywide,Fordham South
3348,2022-01-01,8,1,8.3,8.3,9,1.58,GREEN,Citywide,Astoria Park
3349,2022-01-01,154,1,25.64,25.64,4,2.3,GREEN,Citywide,Marine Park/Floyd Bennett Field
3350,2022-01-01,54,11,24.768181,272.45,16,4.498181,GREEN,Citywide,Columbia Street
3351,2022-01-01,48,2,76.725,153.45,28,12.555,GREEN,Citywide,Clinton East
3352,2022-01-01,134,635,15.593433,9901.83,11,3.280346,GREEN,Citywide,Kew Gardens
3353,2022-01-01,157,55,28.246545,1553.56,26,5.962181,GREEN,Citywide,Maspeth
3354,2022-01-01,108,23,18.282608,420.5,12,3.051304,GREEN,Citywide,Gravesend
3355,2022-01-01,65,1502,17.233781,25885.14,15,2.915406,GREEN,Citywide,Downtown Brooklyn/MetroTech
3356,2022-01-01,14,40,33.87925,1355.17,24,7.275,GREEN,Citywide,Bay Ridge
3357,2022-01-01,257,19,31.021052,589.4,24,6.387894,GREEN,Citywide,Windsor Terrace
3358,2022-01-01,183,4,33.4425,133.77,17,8.41,GREEN,Citywide,Pelham Bay
3359,2022-01-01,234,1,19.75,19.75,10,2.06,GREEN,Citywide,Union Sq
3360,2022-01-01,128,3,43.203333,129.61,37,10.713333,GREEN,Citywide,Inwood Hill Park
3361,2022-01-01,34,10,21.399,213.99,21,3.248,GREEN,Citywide,Brooklyn Navy Yard
3362,2022-01-01,177,30,27.811,834.33,23,5.199666,GREEN,Citywide,Ocean Hill
3363,2022-01-01,226,272,18.7225,5092.52,16,3.161433,GREEN,Citywide,Sunnyside
3364,2022-01-01,220,16,43.938125,703.01,24,6.040625,GREEN,Citywide,Spuyten Duyvil/Kingsbridge
3365,2022-01-01,71,28,29.768571,833.52,35,6.242857,GREEN,Citywide,East Flatbush/Farragut
3366,2022-01-01,120,7,32.685714,228.8,42,17.167142,GREEN,Citywide,Highbridge Park
3367,2022-01-01,77,13,22.700769,295.11,23,4.71923,GREEN,Citywide,East New York/Pennsylvania Avenue
3368,2022-01-01,171,14,29.251428,409.52,35,6.035,GREEN,Citywide,Murray Hill-Queens
3369,2022-01-01,51,16,32.905,526.48,19,7.31375,GREEN,Citywide,Co-Op City
3370,2022-01-01,28,35,23.124571,809.36,21,5.390857,GREEN,Citywide,Briarwood/Jamaica Hills
3371,2022-01-01,5,1,98.5,98.5,45,29.02,GREEN,Citywide,Arden Heights
3372,2022-01-01,191,29,18.964482,549.97,18,4.25,GREEN,Citywide,Queens Village
3373,2022-01-01,237,1,104.79,104.79,35,15.68,GREEN,Citywide,Upper East Side South
3374,2022-01-01,260,607,17.378698,10548.87,15,3.161614,GREEN,Citywide,Woodside
3375,2022-01-01,57,2,23.55,47.1,11,1.395,GREEN,Citywide,Corona
3376,2022-01-01,91,18,24.403333,439.26,20,5.000555,GREEN,Citywide,Flatlands
3377,2022-01-01,243,189,23.056507,4357.68,16,4.80873,GREEN,Citywide,Washington Heights North
3378,2022-01-01,97,2165,15.824203,34259.4,15,2.508471,GREEN,Citywide,Fort Greene
3379,2022-01-01,197,55,28.676727,1577.22,22,5.423636,GREEN,Citywide,Richmond Hill
3380,2022-01-01,17,156,18.383461,2867.82,17,3.251025,GREEN,Citywide,Bedford
3381,2022-01-01,254,24,23.3225,559.74,19,4.94,GREEN,Citywide,Williamsbridge/Olinville
3382,2022-01-01,180,11,22.491818,247.41,19,4.945454,GREEN,Citywide,Ozone Park
3383,2022-01-01,203,1,19.3,19.3,14,5.76,GREEN,Citywide,Rosedale
3384,2022-01-01,131,16,41.1375,658.2,24,7.77875,GREEN,Citywide,Jamaica Estates
3385,2022-01-01,137,3,36.606666,109.82,35,8.533333,GREEN,Citywide,Kips Bay
3386,2022-01-01,11,1,11.18,11.18,17,2.78,GREEN,Citywide,Bath Beach
3387,2022-01-01,88,1,63.92,63.92,20,12.27,GREEN,Citywide,Financial District South
3388,2022-01-01,160,38,28.941578,1099.78,39,5.650789,GREEN,Citywide,Middle Village
3389,2022-01-01,37,73,25.157123,1836.47,23,4.865068,GREEN,Citywide,Bushwick South
3390,2022-01-01,223,427,17.905386,7645.6,14,3.247728,GREEN,Citywide,Steinway
3391,2022-01-01,80,103,27.337087,2815.72,18,4.399126,GREEN,Citywide,East Williamsburg
3392,2022-01-01,31,5,37.064,185.32,45,6.796,GREEN,Citywide,Bronx Park
3393,2022-01-01,68,3,45.463333,136.39,33,10.05,GREEN,Citywide,East Chelsea
3394,2022-01-01,117,3,65.4,196.2,58,18.016666,GREEN,Citywide,Hammels/Arverne
3395,2022-01-01,174,61,26.850491,1637.88,19,5.038032,GREEN,Citywide,Norwood
3396,2022-01-01,74,9561,14.410859,137782.23,12,2.337083,GREEN,Citywide,East Harlem North
3397,2022-01-01,25,639,18.534053,11843.26,16,3.316275,GREEN,Citywide,Boerum Hill
3398,2022-01-01,75,8054,15.203611,122449.89,11,2.444873,GREEN,Citywide,East Harlem South
3399,2022-01-01,146,189,16.323333,3085.11,13,3.005396,GREEN,Citywide,Long Island City/Queens Plaza
3400,2022-01-01,52,449,16.443741,7383.24,14,2.939933,GREEN,Citywide,Cobble Hill
3401,2022-01-01,169,246,25.243699,6209.95,20,3.481056,GREEN,Citywide,Mount Hope
3402,2022-01-01,29,23,27.562173,633.93,21,6.662608,GREEN,Citywide,Brighton Beach
3403,2022-01-01,192,115,34.614347,3980.65,15,6.839913,GREEN,Citywide,Queensboro Hill
3404,2022-01-01,215,29,24.754137,717.87,22,4.908275,GREEN,Citywide,South Jamaica
3405,2022-01-01,238,4,78.7175,314.87,26,15.0775,GREEN,Citywide,Upper West Side North
3406,2022-01-01,152,527,16.957115,8936.4,12,3.254592,GREEN,Citywide,Manhattanville
3407,2022-01-01,106,43,23.139069,994.98,21,4.049534,GREEN,Citywide,Gowanus
3408,2022-01-01,92,412,25.333179,10437.27,24,4.52881,GREEN,Citywide,Flushing
3409,2022-01-01,198,26,28.022692,728.59,26,6.478076,GREEN,Citywide,Ridgewood
3410,2022-01-01,63,12,22.005,264.06,14,3.8025,GREEN,Citywide,Cypress Hills
3411,2022-01-01,40,102,18.206862,1857.1,15,3.082843,GREEN,Citywide,Carroll Gardens
3412,2022-01-01,206,1,50.1,50.1,31,9.63,GREEN,Citywide,Saint George/New Brighton
3413,2022-01-01,155,10,33.792,337.92,28,6.559,GREEN,Citywide,Marine Park/Mill Basin
3414,2022-01-01,255,198,19.78601,3917.63,16,3.528333,GREEN,Citywide,Williamsburg (North Side)
3415,2022-01-01,83,217,18.168525,3942.57,15,3.493824,GREEN,Citywide,Elmhurst/Maspeth
3416,2022-01-01,89,75,30.686933,2301.52,24,5.763066,GREEN,Citywide,Flatbush/Ditmas Park
3417,2022-01-01,132,28,36.232857,1014.52,21,9.62,GREEN,Citywide,JFK Airport
3418,2022-01-01,112,149,20.352617,3032.54,16,3.770134,GREEN,Citywide,Greenpoint
3419,2022-01-01,69,220,18.791545,4134.14,16,3.395681,GREEN,Citywide,East Concourse/Concourse Village
3420,2022-01-01,212,91,14.776923,1344.7,11,2.828791,GREEN,Citywide,Soundview/Bruckner
3421,2022-01-01,175,7,39.615714,277.31,20,4.512857,GREEN,Citywide,Oakland Gardens
3422,2022-01-01,20,44,19.08,839.52,19,3.298409,GREEN,Citywide,Belmont
3423,2022-01-01,32,7,33.665714,235.66,29,7.551428,GREEN,Citywide,Bronxdale
3424,2022-01-01,126,30,16.593,497.79,13,3.275,GREEN,Citywide,Hunts Point
3425,2022-01-01,26,16,21.12125,337.94,19,3.925625,GREEN,Citywide,Borough Park
3426,2022-01-01,241,31,21.619677,670.21,16,4.510645,GREEN,Citywide,Van Cortlandt Village
3427,2022-01-01,218,5,35.996,179.98,25,7.4,GREEN,Citywide,Springfield Gardens North
3428,2022-01-01,3,9,39.666666,357.0,30,8.114444,GREEN,Citywide,Allerton/Pelham Gardens
3429,2022-01-01,235,53,19.707358,1044.49,13,3.579622,GREEN,Citywide,University Heights/Morris Heights
3430,2022-01-01,9,7,42.252857,295.77,48,9.267142,GREEN,Citywide,Auburndale
3431,2022-01-01,189,100,21.7926,2179.26,18,4.1857,GREEN,Citywide,Prospect Heights
3432,2022-01-01,43,1897,16.123526,30586.33,12,2.342071,GREEN,Citywide,Central Park
3433,2022-01-01,149,4,12.4625,49.85,11,1.89,GREEN,Citywide,Madison
3434,2022-01-01,95,2487,15.339658,38149.73,13,2.855528,GREEN,Citywide,Forest Hills
3435,2022-01-01,249,1,86.5,86.5,34,18.62,GREEN,Citywide,West Village
3436,2022-01-01,195,29,30.945172,897.41,20,4.141379,GREEN,Citywide,Red Hook
3437,2022-01-01,49,224,20.30116,4547.46,18,3.705357,GREEN,Citywide,Clinton Hill
3438,2022-01-01,158,1,83.86,83.86,27,16.64,GREEN,Citywide,Meatpacking/West Village West
3439,2022-01-01,229,1,45.51,45.51,15,8.91,GREEN,Citywide,Sutton Place/Turtle Bay North
3440,2022-01-01,252,1,59.47,59.47,31,15.75,GREEN,Citywide,Whitestone
3441,2022-01-01,66,532,24.975413,13286.92,19,4.929868,GREEN,Citywide,DUMBO/Vinegar Hill
3442,2022-01-01,60,22,15.65409,344.39,15,3.098636,GREEN,Citywide,Crotona Park East
3443,2022-01-01,258,34,23.230882,789.85,28,4.460882,GREEN,Citywide,Woodhaven
3444,2022-01-01,135,36,19.496388,701.87,13,3.785277,GREEN,Citywide,Kew Gardens Hills
3445,2022-01-01,86,3,17.186666,51.56,12,4.003333,GREEN,Citywide,Far Rockaway
3446,2022-01-01,129,892,17.7775,15857.53,17,3.465235,GREEN,Citywide,Jackson Heights
3447,2022-01-01,166,2602,15.291679,39788.95,12,2.441441,GREEN,Citywide,Morningside Heights
3448,2022-01-01,178,1,5.16,5.16,2,0.3,GREEN,Citywide,Ocean Parkway South
3449,2022-01-01,72,17,25.848235,439.42,26,5.862941,GREEN,Citywide,East Flatbush/Remsen Village
3450,2022-01-01,123,4,21.9325,87.73,19,4.87,GREEN,Citywide,Homecrest
3451,2022-01-01,172,1,54.6,54.6,29,12.32,GREEN,Citywide,New Dorp/Midland Beach
3452,2022-01-01,221,1,66.19,66.19,28,14.05,GREEN,Citywide,Stapleton
3453,2022-01-01,236,324,16.263117,5269.25,11,2.289228,GREEN,Citywide,Upper East Side North
3454,2022-01-01,58,1,60.3,60.3,10,7.61,GREEN,Citywide,Country Club
3455,2022-01-01,190,31,28.359354,879.14,27,4.812258,GREEN,Citywide,Prospect Park
3456,2022-01-01,250,28,17.74,496.72,15,3.308571,GREEN,Citywide,Westchester Village/Unionport
3457,2022-01-01,244,1842,22.653137,41727.08,15,4.842861,GREEN,Citywide,Washington Heights South
3458,2022-01-01,150,36,14.908333,536.7,11,3.240555,GREEN,Citywide,Manhattan Beach
3459,2022-01-01,98,9,52.266666,470.4,53,11.274444,GREEN,Citywide,Fresh Meadows
3460,2022-01-01,253,5,34.328,171.64,21,5.868,GREEN,Citywide,Willets Point
3461,2022-01-01,87,2,69.255,138.51,30,12.965,GREEN,Citywide,Financial District North
3462,2022-01-01,181,546,19.905366,10868.33,17,3.74086,GREEN,Citywide,Park Slope
3463,2022-01-01,230,3,76.4,229.2,18,8.886666,GREEN,Citywide,Times Sq/Theatre District
3464,2022-01-01,18,53,25.292452,1340.5,19,5.043773,GREEN,Citywide,Bedford Park
3465,2022-01-01,138,18,31.021666,558.39,16,4.582222,GREEN,Citywide,LaGuardia Airport
3466,2022-01-01,210,145,14.186827,2057.09,11,2.785517,GREEN,Citywide,Sheepshead Bay
3467,2022-01-01,38,2,61.55,123.1,25,10.37,GREEN,Citywide,Cambria Heights
3468,2022-01-01,61,260,21.944807,5705.65,20,4.262461,GREEN,Citywide,Crown Heights North
3469,2022-01-01,81,7,34.114285,238.8,21,7.622857,GREEN,Citywide,Eastchester
3470,2022-01-01,224,1,76.83,76.83,23,16.87,GREEN,Citywide,Stuy Town/Peter Cooper Village
3471,2022-01-01,130,1187,21.204271,25169.47,16,4.630564,GREEN,Citywide,Jamaica
3472,2022-01-01,67,9,46.43,417.87,23,6.754444,GREEN,Citywide,Dyker Heights
3473,2022-01-01,173,86,20.87186,1794.98,26,3.29372,GREEN,Citywide,North Corona
3474,2022-01-01,167,60,20.245,1214.7,16,3.774166,GREEN,Citywide,Morrisania/Melrose
3475,2022-01-01,124,2,13.8,27.6,12,3.525,GREEN,Citywide,Howard Beach
3476,2022-01-01,24,410,14.337878,5878.53,11,2.132634,GREEN,Citywide,Bloomingdale
3477,2022-01-01,193,180,14.209611,2557.73,12,2.507277,GREEN,Citywide,Queensbridge/Ravenswood
3478,2022-01-01,264,45,22.668,1020.06,3,1.067555,GREEN,Citywide,NV
3479,2022-01-01,7,1999,15.944622,31873.3,13,2.862246,GREEN,Citywide,Astoria
3480,2022-01-01,247,299,20.860334,6237.24,16,3.523511,GREEN,Citywide,West Concourse
3481,2022-01-01,55,87,37.243103,3240.15,26,8.847586,GREEN,Citywide,Coney Island
3482,2022-01-01,153,5,12.552,62.76,10,2.824,GREEN,Citywide,Marble Hill
3483,2022-01-01,101,3,67.37,202.11,39,18.406666,GREEN,Citywide,Glen Oaks
3484,2022-01-01,47,43,17.923488,770.71,15,3.025348,GREEN,Citywide,Claremont/Bathgate
3485,2022-01-01,147,31,21.014516,651.45,18,3.624838,GREEN,Citywide,Longwood
3486,2022-01-01,15,6,41.745,250.47,11,2.561666,GREEN,Citywide,Bay Terrace/Fort Totten
3487,2022-01-01,64,1,54.34,54.34,30,12.31,GREEN,Citywide,Douglaston
3488,2022-01-01,41,4766,14.218266,67764.26,11,2.3242,GREEN,Citywide,Central Harlem
3489,2022-01-01,227,9,36.425555,327.83,24,6.042222,GREEN,Citywide,Sunset Park East
3490,2022-01-01,256,138,23.316159,3217.63,19,4.540652,GREEN,Citywide,Williamsburg (South Side)
3491,2022-01-01,107,3,75.673333,227.02,25,14.55,GREEN,Citywide,Gramercy
3492,2022-01-01,35,31,23.517741,729.05,18,3.634838,GREEN,Citywide,Brownsville
3493,2022-01-01,184,3,18.65,55.95,11,4.496666,GREEN,Citywide,Pelham Bay Park
3494,2022-01-01,70,37,18.305675,677.31,23,5.888108,GREEN,Citywide,East Elmhurst
3495,2022-01-01,21,25,31.1188,777.97,35,4.7892,GREEN,Citywide,Bensonhurst East
3496,2022-01-01,213,35,20.175714,706.15,17,4.184571,GREEN,Citywide,Soundview/Castle Hill
3497,2022-01-01,127,90,20.226444,1820.38,14,4.249333,GREEN,Citywide,Inwood
3498,2022-01-01,78,57,29.46,1679.22,23,5.712807,GREEN,Citywide,East Tremont
3499,2022-01-01,121,36,35.646666,1283.28,25,6.883333,GREEN,Citywide,Hillcrest/Pomonok
3500,2022-01-01,265,22,29.95909,659.1,15,7.747272,GREEN,Citywide,
3501,2022-01-01,242,42,18.464047,775.49,14,3.582619,GREEN,Citywide,Van Nest/Morris Park
3502,2022-01-01,10,10,33.654,336.54,28,6.766,GREEN,Citywide,Baisley Park
3503,2022-01-01,188,85,28.902823,2456.74,25,5.534235,GREEN,Citywide,Prospect-Lefferts Gardens
3504,2022-01-01,248,20,23.971,479.42,16,3.84,GREEN,Citywide,West Farms/Bronx River
3505,2022-01-01,56,49,19.802653,970.33,23,3.602244,GREEN,Citywide,Corona
3506,2022-01-01,142,7,50.324285,352.27,27,8.781428,GREEN,Citywide,Lincoln Square East
3507,2022-01-01,202,3,19.2,57.6,17,2.276666,GREEN,Citywide,Roosevelt Island
3508,2022-01-01,102,20,30.5875,611.75,35,4.4275,GREEN,Citywide,Glendale
3509,2022-01-01,96,1,8.3,8.3,6,1.4,GREEN,Citywide,Forest Park/Highland Park
3510,2022-01-01,50,2,69.435,138.87,26,13.4,GREEN,Citywide,Clinton West
3511,2022-01-01,196,551,16.67049,9185.44,16,3.380707,GREEN,Citywide,Rego Park
3512,2022-01-01,16,7,51.735714,362.15,19,11.104285,GREEN,Citywide,Bayside
3513,2022-01-01,228,58,32.059655,1859.46,26,6.847931,GREEN,Citywide,Sunset Park West
3514,2022-01-01,42,2582,14.254697,36805.63,11,2.557532,GREEN,Citywide,Central Harlem North
3515,2022-01-01,251,1,88.5,88.5,52,32.04,GREEN,Citywide,Westerleigh
3516,2022-01-01,185,51,28.720392,1464.74,20,6.06,GREEN,Citywide,Pelham Parkway
3517,2022-01-01,179,252,18.685952,4708.86,15,3.19,GREEN,Citywide,Old Astoria
3518,2022-01-01,136,64,23.244375,1487.64,16,3.136718,GREEN,Citywide,Kingsbridge Heights
3519,2022-01-01,159,153,18.6883,2859.31,16,3.615816,GREEN,Citywide,Melrose South
3520,2022-01-01,36,64,24.709531,1581.41,19,5.153906,GREEN,Citywide,Bushwick North
3521,2022-01-01,85,38,28.782368,1093.73,27,5.588157,GREEN,Citywide,Erasmus
3522,2022-01-01,208,11,19.074545,209.82,11,2.535454,GREEN,Citywide,Schuylerville/Edgewater Park
3523,2022-01-01,259,8,25.0875,200.7,22,5.84125,GREEN,Citywide,Woodlawn/Wakefield
3524,2022-01-01,22,10,34.823,348.23,28,8.296,GREEN,Citywide,Bensonhurst West
3525,2022-01-01,116,857,18.333978,15712.22,13,3.560105,GREEN,Citywide,Hamilton Heights
3526,2022-01-01,165,7,37.325714,261.28,26,8.345714,GREEN,Citywide,Midwood
3527,2022-01-01,79,3,76.726666,230.18,31,16.36,GREEN,Citywide,East Village
3528,2022-01-01,222,7,25.801428,180.61,20,5.187142,GREEN,Citywide,Starrett City
3529,2022-01-01,122,29,13.989655,405.7,13,3.119655,GREEN,Citywide,Hollis
3530,2022-01-01,73,10,36.223,362.23,14,5.867,GREEN,Citywide,East Flushing
3531,2022-01-01,76,44,30.742954,1352.69,23,6.722727,GREEN,Citywide,East New York
3532,2022-01-01,216,47,21.399574,1005.78,18,4.412978,GREEN,Citywide,South Ozone Park
3533,2022-01-01,53,16,22.085625,353.37,34,8.27625,GREEN,Citywide,College Point
3534,2022-01-01,239,5,45.744,228.72,20,7.606,GREEN,Citywide,Upper West Side South
3535,2022-01-01,262,4,23.64,94.56,9,3.495,GREEN,Citywide,Yorkville East
3536,2022-01-01,93,25,31.7576,793.94,20,5.0648,GREEN,Citywide,Flushing Meadows-Corona Park
3537,2022-01-01,139,1,25.0,25.0,0,0.12,GREEN,Citywide,Laurelton
3538,2022-01-01,145,151,15.893708,2399.95,12,2.845364,GREEN,Citywide,Long Island City/Hunters Point
3539,2022-01-01,245,1,14.63,14.63,12,3.14,GREEN,Citywide,West Brighton
3540,2022-01-01,182,34,16.080588,546.74,17,3.439411,GREEN,Citywide,Parkchester
3541,2022-01-01,205,11,23.65909,260.25,24,5.163636,GREEN,Citywide,Saint Albans
3542,2022-01-01,39,17,30.864705,524.7,29,6.063529,GREEN,Citywide,Canarsie
3543,2022-01-01,113,1,43.19,43.19,29,9.25,GREEN,Citywide,Greenwich Village North
3544,2022-01-01,162,2,81.49,162.98,26,17.105,GREEN,Citywide,Midtown East
3545,2022-01-01,133,19,32.218947,612.16,27,7.322631,GREEN,Citywide,Kensington
3546,2022-01-01,62,54,24.248703,1309.43,22,4.542777,GREEN,Citywide,Crown Heights South
3547,2022-01-01,33,875,20.813622,18211.92,17,3.904537,GREEN,Citywide,Brooklyn Heights
3548,2022-01-01,82,1456,16.716442,24339.14,15,3.234375,GREEN,Citywide,Elmhurst
3549,2022-01-01,225,104,21.413365,2226.99,20,3.932596,GREEN,Citywide,Stuyvesant Heights
3550,2022-01-01,19,4,28.9,115.6,20,6.6675,GREEN,Citywide,Bellerose
3551,2022-01-01,168,291,25.03323,7284.67,18,4.823127,GREEN,Citywide,Mott Haven/Port Morris
3552,2022-01-01,119,48,22.380833,1074.28,15,4.5,GREEN,Citywide,Highbridge
3553,2022-01-01,125,1,54.19,54.19,17,10.7,GREEN,Citywide,Hudson Sq
3554,2022-01-01,219,7,21.075714,147.53,17,4.592857,GREEN,Citywide,Springfield Gardens South
3555,2022-01-01,48,2,76.725,153.45,28,12.555,GREEN,CBD,Clinton East
3556,2022-01-01,234,1,19.75,19.75,10,2.06,GREEN,CBD,Union Sq
3557,2022-01-01,137,3,36.606666,109.82,35,8.533333,GREEN,CBD,Kips Bay
3558,2022-01-01,88,1,63.92,63.92,20,12.27,GREEN,CBD,Financial District South
3559,2022-01-01,68,3,45.463333,136.39,33,10.05,GREEN,CBD,East Chelsea
3560,2022-01-01,249,1,86.5,86.5,34,18.62,GREEN,CBD,West Village
3561,2022-01-01,158,1,83.86,83.86,27,16.64,GREEN,CBD,Meatpacking/West Village West
3562,2022-01-01,229,1,45.51,45.51,15,8.91,GREEN,CBD,Sutton Place/Turtle Bay North
3563,2022-01-01,87,2,69.255,138.51,30,12.965,GREEN,CBD,Financial District North
3564,2022-01-01,230,3,76.4,229.2,18,8.886666,GREEN,CBD,Times Sq/Theatre District
3565,2022-01-01,224,1,76.83,76.83,23,16.87,GREEN,CBD,Stuy Town/Peter Cooper Village
3566,2022-01-01,107,3,75.673333,227.02,25,14.55,GREEN,CBD,Gramercy
3567,2022-01-01,50,2,69.435,138.87,26,13.4,GREEN,CBD,Clinton West
3568,2022-01-01,79,3,76.726666,230.18,31,16.36,GREEN,CBD,East Village
3569,2022-01-01,113,1,43.19,43.19,29,9.25,GREEN,CBD,Greenwich Village North
3570,2022-01-01,162,2,81.49,162.98,26,17.105,GREEN,CBD,Midtown East
3571,2022-01-01,125,1,54.19,54.19,17,10.7,GREEN,CBD,Hudson Sq
3572,2022-01-01,132,28,36.232857,1014.52,21,9.62,GREEN,Airports,JFK Airport
3573,2022-01-01,138,18,31.021666,558.39,16,4.582222,GREEN,Airports,LaGuardia Airport
